Datum,Pegel
27.05.2015,435.50
28.05.2015,435.51
29.05.2015,435.51
30.05.2015,435.48
31.05.2015,435.43
01.06.2015,435.40
02.06.2015,435.39
03.06.2015,435.36
04.06.2015,435.34
05.06.2015,435.32
06.06.2015,435.29
07.06.2015,435.26
08.06.2015,435.28
09.06.2015,435.27
10.06.2015,435.26
11.06.2015,435.24
12.06.2015,435.23
13.06.2015,435.21
14.06.2015,435.18
15.06.2015,435.30
16.06.2015,435.35
17.06.2015,435.35
18.06.2015,435.34
19.06.2015,435.36
20.06.2015,435.35
21.06.2015,435.33
22.06.2015,435.31
23.06.2015,435.36
24.06.2015,435.38
25.06.2015,435.37
26.06.2015,435.35
27.06.2015,435.33
28.06.2015,435.29
29.06.2015,435.27
30.06.2015,435.25
01.07.2015,435.23
02.07.2015,435.21
03.07.2015,435.20
04.07.2015,435.17
05.07.2015,435.15
06.07.2015,435.14
07.07.2015,435.13
08.07.2015,435.14
09.07.2015,435.13
10.07.2015,435.11
11.07.2015,435.09
12.07.2015,435.07
13.07.2015,435.06
14.07.2015,435.04
15.07.2015,435.03
16.07.2015,435.02
17.07.2015,435.01
18.07.2015,434.99
19.07.2015,434.98
20.07.2015,434.98
21.07.2015,434.97
22.07.2015,434.96
23.07.2015,434.96
24.07.2015,434.95
25.07.2015,434.94
26.07.2015,434.93
27.07.2015,434.94
28.07.2015,434.93
29.07.2015,434.93
30.07.2015,434.94
31.07.2015,434.93
01.08.2015,434.93
02.08.2015,434.92
03.08.2015,434.92
04.08.2015,434.91
05.08.2015,434.91
06.08.2015,434.91
07.08.2015,434.90
08.08.2015,434.90
09.08.2015,434.89
10.08.2015,434.90
11.08.2015,434.90
12.08.2015,434.89
13.08.2015,434.89
14.08.2015,434.88
15.08.2015,434.88
16.08.2015,434.89
17.08.2015,434.89
18.08.2015,434.89
19.08.2015,434.91
20.08.2015,434.92
21.08.2015,434.92
22.08.2015,434.91
23.08.2015,434.91
24.08.2015,434.91
25.08.2015,434.92
26.08.2015,434.92
27.08.2015,434.92
28.08.2015,434.91
29.08.2015,434.91
30.08.2015,434.90
31.08.2015,434.90
01.09.2015,434.90
02.09.2015,434.93
03.09.2015,434.93
04.09.2015,434.94
05.09.2015,434.94
06.09.2015,434.94
07.09.2015,434.94
08.09.2015,434.93
09.09.2015,434.93
10.09.2015,434.92
11.09.2015,434.92
12.09.2015,434.91
13.09.2015,434.91
14.09.2015,434.91
15.09.2015,434.92
16.09.2015,434.92
17.09.2015,434.92
18.09.2015,434.93
19.09.2015,434.93
20.09.2015,434.92
21.09.2015,434.92
22.09.2015,434.92
23.09.2015,434.93
24.09.2015,434.94
25.09.2015,434.94
26.09.2015,434.94
27.09.2015,434.94
28.09.2015,434.93
29.09.2015,434.93
30.09.2015,434.93
01.10.2015,434.92
02.10.2015,434.92
03.10.2015,434.92
04.10.2015,434.92
05.10.2015,434.92
06.10.2015,434.92
07.10.2015,434.93
08.10.2015,434.94
09.10.2015,434.93
10.10.2015,434.93
11.10.2015,434.93
12.10.2015,434.92
13.10.2015,434.92
14.10.2015,434.93
15.10.2015,434.93
16.10.2015,434.93
17.10.2015,434.93
18.10.2015,434.94
19.10.2015,434.96
20.10.2015,434.96
21.10.2015,434.96
22.10.2015,434.96
23.10.2015,434.96
24.10.2015,434.96
25.10.2015,434.96
26.10.2015,434.95
27.10.2015,434.95
28.10.2015,434.95
29.10.2015,434.96
30.10.2015,434.97
31.10.2015,434.96
01.11.2015,434.96
02.11.2015,434.96
03.11.2015,434.96
04.11.2015,434.96
05.11.2015,434.96
06.11.2015,434.95
07.11.2015,434.95
08.11.2015,434.95
09.11.2015,434.95
10.11.2015,434.95
11.11.2015,434.95
12.11.2015,434.95
13.11.2015,434.95
14.11.2015,434.94
15.11.2015,434.94
16.11.2015,434.94
17.11.2015,434.94
18.11.2015,434.94
19.11.2015,434.93
20.11.2015,434.95
21.11.2015,435.05
22.11.2015,435.08
23.11.2015,435.08
24.11.2015,435.08
25.11.2015,435.09
26.11.2015,435.10
27.11.2015,435.10
28.11.2015,435.10
29.11.2015,435.10
30.11.2015,435.10
01.12.2015,435.10
02.12.2015,435.10
03.12.2015,435.10
04.12.2015,435.10
05.12.2015,435.09
06.12.2015,435.09
07.12.2015,435.08
08.12.2015,435.08
09.12.2015,435.08
10.12.2015,435.09
11.12.2015,435.09
12.12.2015,435.08
13.12.2015,435.08
14.12.2015,435.07
15.12.2015,435.07
16.12.2015,435.08
17.12.2015,435.08
18.12.2015,435.07
19.12.2015,435.07
20.12.2015,435.07
21.12.2015,435.07
22.12.2015,435.07
23.12.2015,435.07
24.12.2015,435.07
25.12.2015,435.07
26.12.2015,435.07
27.12.2015,435.06
28.12.2015,435.06
29.12.2015,435.06
30.12.2015,435.06
31.12.2015,435.06
01.01.2016,435.06
02.01.2016,435.06
03.01.2016,435.08
04.01.2016,435.12
05.01.2016,435.17
06.01.2016,435.17
07.01.2016,435.18
08.01.2016,435.23
09.01.2016,435.34
10.01.2016,435.42
11.01.2016,435.50
12.01.2016,435.53
13.01.2016,435.54
14.01.2016,435.54
15.01.2016,435.51
16.01.2016,435.47
17.01.2016,435.43
18.01.2016,435.39
19.01.2016,435.36
20.01.2016,435.33
21.01.2016,435.30
22.01.2016,435.27
23.01.2016,435.24
24.01.2016,435.22
25.01.2016,435.20
26.01.2016,435.20
27.01.2016,435.19
28.01.2016,435.19
29.01.2016,435.18
30.01.2016,435.17
31.01.2016,435.22
01.02.2016,435.29
02.02.2016,435.31
03.02.2016,435.32
04.02.2016,435.36
05.02.2016,435.37
06.02.2016,435.36
07.02.2016,435.34
08.02.2016,435.32
09.02.2016,435.30
10.02.2016,435.30
11.02.2016,435.28
12.02.2016,435.26
13.02.2016,435.25
14.02.2016,435.24
15.02.2016,435.24
16.02.2016,435.24
17.02.2016,435.24
18.02.2016,435.23
19.02.2016,435.22
20.02.2016,435.21
21.02.2016,435.21
22.02.2016,435.21
23.02.2016,435.22
24.02.2016,435.24
25.02.2016,435.27
26.02.2016,435.32
27.02.2016,435.32
28.02.2016,435.31
29.02.2016,435.29
01.03.2016,435.31
02.03.2016,435.32
03.03.2016,435.37
04.03.2016,435.39
05.03.2016,435.40
06.03.2016,435.41
07.03.2016,435.41
08.03.2016,435.41
09.03.2016,435.41
10.03.2016,435.38
11.03.2016,435.36
12.03.2016,435.33
13.03.2016,435.29
14.03.2016,435.26
15.03.2016,435.24
16.03.2016,435.23
17.03.2016,435.21
18.03.2016,435.19
19.03.2016,435.17
20.03.2016,435.15
21.03.2016,435.14
22.03.2016,435.14
23.03.2016,435.13
24.03.2016,435.13
25.03.2016,435.12
26.03.2016,435.13
27.03.2016,435.11
28.03.2016,435.10
29.03.2016,435.10
30.03.2016,435.10
31.03.2016,435.10
01.04.2016,435.09
02.04.2016,435.09
03.04.2016,435.07
04.04.2016,435.07
05.04.2016,435.07
06.04.2016,435.08
07.04.2016,435.08
08.04.2016,435.07
09.04.2016,435.06
10.04.2016,435.05
11.04.2016,435.05
12.04.2016,435.05
13.04.2016,435.05
14.04.2016,435.06
15.04.2016,435.06
16.04.2016,435.06
17.04.2016,435.08
18.04.2016,435.15
19.04.2016,435.25
20.04.2016,435.27
21.04.2016,435.26
22.04.2016,435.25
23.04.2016,435.25
24.04.2016,435.31
25.04.2016,435.32
26.04.2016,435.32
27.04.2016,435.32
28.04.2016,435.31
29.04.2016,435.29
30.04.2016,435.27
01.05.2016,435.25
02.05.2016,435.28
03.05.2016,435.29
04.05.2016,435.30
05.05.2016,435.28
06.05.2016,435.25
07.05.2016,435.23
08.05.2016,435.20
09.05.2016,435.18
10.05.2016,435.17
11.05.2016,435.16
12.05.2016,435.17
13.05.2016,435.38
14.05.2016,435.69
15.05.2016,435.85
16.05.2016,435.87
17.05.2016,435.87
18.05.2016,435.83
19.05.2016,435.83
20.05.2016,435.81
21.05.2016,435.78
22.05.2016,435.74
23.05.2016,435.74
24.05.2016,435.78
25.05.2016,435.77
26.05.2016,435.74
27.05.2016,435.70
28.05.2016,435.68
29.05.2016,435.64
30.05.2016,435.64
31.05.2016,435.63
01.06.2016,435.62
02.06.2016,435.66
03.06.2016,435.67
04.06.2016,435.69
05.06.2016,435.68
06.06.2016,435.67
07.06.2016,435.66
08.06.2016,435.70
09.06.2016,435.85
10.06.2016,435.89
11.06.2016,435.89
12.06.2016,435.89
13.06.2016,435.89
14.06.2016,435.93
15.06.2016,435.93
16.06.2016,435.91
17.06.2016,436.05
18.06.2016,436.10
19.06.2016,436.09
20.06.2016,436.06
21.06.2016,436.02
22.06.2016,435.98
23.06.2016,435.92
24.06.2016,435.86
25.06.2016,435.87
26.06.2016,435.86
27.06.2016,435.82
28.06.2016,435.79
29.06.2016,435.74
30.06.2016,435.73
01.07.2016,435.74
02.07.2016,435.71
03.07.2016,435.67
04.07.2016,435.63
05.07.2016,435.61
06.07.2016,435.57
07.07.2016,435.53
08.07.2016,435.49
09.07.2016,435.45
10.07.2016,435.40
11.07.2016,435.37
12.07.2016,435.44
13.07.2016,435.66
14.07.2016,435.87
15.07.2016,435.93
16.07.2016,435.93
17.07.2016,435.90
18.07.2016,435.85
19.07.2016,435.79
20.07.2016,435.72
21.07.2016,435.67
22.07.2016,435.62
23.07.2016,435.62
24.07.2016,435.58
25.07.2016,435.57
26.07.2016,435.56
27.07.2016,435.52
28.07.2016,435.47
29.07.2016,435.42
30.07.2016,435.39
31.07.2016,435.38
01.08.2016,435.38
02.08.2016,435.34
03.08.2016,435.30
04.08.2016,435.27
05.08.2016,435.38
06.08.2016,435.46
07.08.2016,435.44
08.08.2016,435.41
09.08.2016,435.40
10.08.2016,435.40
11.08.2016,435.40
12.08.2016,435.37
13.08.2016,435.33
14.08.2016,435.29
15.08.2016,435.25
16.08.2016,435.23
17.08.2016,435.21
18.08.2016,435.21
19.08.2016,435.23
20.08.2016,435.21
21.08.2016,435.20
22.08.2016,435.18
23.08.2016,435.17
24.08.2016,435.16
25.08.2016,435.14
26.08.2016,435.13
27.08.2016,435.12
28.08.2016,435.10
29.08.2016,435.11
30.08.2016,435.10
31.08.2016,435.09
01.09.2016,435.09
02.09.2016,435.08
03.09.2016,435.07
04.09.2016,435.06
05.09.2016,435.09
06.09.2016,435.11
07.09.2016,435.11
08.09.2016,435.10
09.09.2016,435.10
10.09.2016,435.09
11.09.2016,435.07
12.09.2016,435.07
13.09.2016,435.06
14.09.2016,435.06
15.09.2016,435.05
16.09.2016,435.05
17.09.2016,435.04
18.09.2016,435.04
19.09.2016,435.05
20.09.2016,435.06
21.09.2016,435.06
22.09.2016,435.06
23.09.2016,435.06
24.09.2016,435.05
25.09.2016,435.04
26.09.2016,435.03
27.09.2016,435.03
28.09.2016,435.03
29.09.2016,435.02
30.09.2016,435.02
01.10.2016,435.01
02.10.2016,435.00
03.10.2016,435.00
04.10.2016,435.00
05.10.2016,434.99
06.10.2016,434.98
07.10.2016,434.98
08.10.2016,434.97
09.10.2016,434.96
10.10.2016,434.95
11.10.2016,434.95
12.10.2016,434.94
13.10.2016,434.94
14.10.2016,434.94
15.10.2016,434.93
16.10.2016,434.93
17.10.2016,434.93
18.10.2016,434.93
19.10.2016,434.94
20.10.2016,434.93
21.10.2016,434.93
22.10.2016,434.93
23.10.2016,434.93
24.10.2016,434.94
25.10.2016,434.96
26.10.2016,435.02
27.10.2016,435.06
28.10.2016,435.07
29.10.2016,435.07
30.10.2016,435.06
31.10.2016,435.06
01.11.2016,435.06
02.11.2016,435.06
03.11.2016,435.05
04.11.2016,435.05
05.11.2016,435.05
06.11.2016,435.11
07.11.2016,435.16
08.11.2016,435.18
09.11.2016,435.18
10.11.2016,435.20
11.11.2016,435.32
12.11.2016,435.37
13.11.2016,435.36
14.11.2016,435.33
15.11.2016,435.31
16.11.2016,435.29
17.11.2016,435.27
18.11.2016,435.26
19.11.2016,435.32
20.11.2016,435.34
21.11.2016,435.33
22.11.2016,435.32
23.11.2016,435.30
24.11.2016,435.27
25.11.2016,435.25
26.11.2016,435.22
27.11.2016,435.20
28.11.2016,435.18
29.11.2016,435.16
30.11.2016,435.15
01.12.2016,435.14
02.12.2016,435.14
03.12.2016,435.13
04.12.2016,435.11
05.12.2016,435.10
06.12.2016,435.10
07.12.2016,435.09
08.12.2016,435.09
09.12.2016,435.09
10.12.2016,435.08
11.12.2016,435.07
12.12.2016,435.06
13.12.2016,435.06
14.12.2016,435.06
15.12.2016,435.06
16.12.2016,435.06
17.12.2016,435.05
18.12.2016,435.04
19.12.2016,435.04
20.12.2016,435.04
21.12.2016,435.04
22.12.2016,435.04
23.12.2016,435.03
24.12.2016,435.02
25.12.2016,435.01
26.12.2016,435.01
27.12.2016,435.00
28.12.2016,435.00
29.12.2016,435.00
30.12.2016,434.99
31.12.2016,434.99
01.01.2017,434.98
02.01.2017,434.97
03.01.2017,434.97
04.01.2017,434.97
05.01.2017,434.97
06.01.2017,434.97
07.01.2017,434.97
08.01.2017,434.96
09.01.2017,434.96
10.01.2017,434.96
11.01.2017,434.96
12.01.2017,434.98
13.01.2017,435.01
14.01.2017,435.04
15.01.2017,435.05
16.01.2017,435.05
17.01.2017,435.05
18.01.2017,435.05
19.01.2017,435.05
20.01.2017,435.04
21.01.2017,435.04
22.01.2017,435.03
23.01.2017,435.03
24.01.2017,435.02
25.01.2017,435.02
26.01.2017,435.01
27.01.2017,435.01
28.01.2017,435.01
29.01.2017,435.00
30.01.2017,435.00
31.01.2017,435.05
01.02.2017,435.41
02.02.2017,435.35
03.02.2017,435.52
04.02.2017,435.50
05.02.2017,435.46
06.02.2017,435.44
07.02.2017,435.43
08.02.2017,435.42
09.02.2017,435.41
10.02.2017,435.39
11.02.2017,435.35
12.02.2017,435.31
13.02.2017,435.28
14.02.2017,435.25
15.02.2017,435.23
16.02.2017,435.20
17.02.2017,435.20
18.02.2017,435.19
19.02.2017,435.18
20.02.2017,435.16
21.02.2017,435.16
22.02.2017,435.15
23.02.2017,435.14
24.02.2017,435.14
25.02.2017,435.13
26.02.2017,435.11
27.02.2017,435.10
28.02.2017,435.12
01.03.2017,435.15
02.03.2017,435.18
03.03.2017,435.20
04.03.2017,435.19
05.03.2017,435.18
06.03.2017,435.19
07.03.2017,435.25
08.03.2017,435.28
09.03.2017,435.34
10.03.2017,435.41
11.03.2017,435.42
12.03.2017,435.39
13.03.2017,435.37
14.03.2017,435.36
15.03.2017,435.34
16.03.2017,435.31
17.03.2017,435.29
18.03.2017,435.26
19.03.2017,435.23
20.03.2017,435.20
21.03.2017,435.19
22.03.2017,435.17
23.03.2017,435.16
24.03.2017,435.15
25.03.2017,435.13
26.03.2017,435.11
27.03.2017,435.10
28.03.2017,435.10
29.03.2017,435.09
30.03.2017,435.09
31.03.2017,435.08
01.04.2017,435.07
02.04.2017,435.06
03.04.2017,435.05
04.04.2017,435.05
05.04.2017,435.05
06.04.2017,435.04
07.04.2017,435.03
08.04.2017,435.03
09.04.2017,435.02
10.04.2017,435.01
11.04.2017,435.00
12.04.2017,435.00
13.04.2017,434.99
14.04.2017,434.99
15.04.2017,434.98
16.04.2017,434.98
17.04.2017,434.98
18.04.2017,434.97
19.04.2017,434.98
20.04.2017,434.99
21.04.2017,434.98
22.04.2017,434.98
23.04.2017,434.97
24.04.2017,434.97
25.04.2017,434.98
26.04.2017,435.09
27.04.2017,435.15
28.04.2017,435.24
29.04.2017,435.31
30.04.2017,435.33
01.05.2017,435.32
02.05.2017,435.32
03.05.2017,435.33
04.05.2017,435.33
05.05.2017,435.32
06.05.2017,435.30
07.05.2017,435.32
08.05.2017,435.37
09.05.2017,435.42
10.05.2017,435.44
11.05.2017,435.43
12.05.2017,435.42
13.05.2017,435.41
14.05.2017,435.38
15.05.2017,435.35
16.05.2017,435.34
17.05.2017,435.31
18.05.2017,435.28
19.05.2017,435.26
20.05.2017,435.23
21.05.2017,435.20
22.05.2017,435.18
23.05.2017,435.16
24.05.2017,435.15
25.05.2017,435.14
26.05.2017,435.12
27.05.2017,435.11
28.05.2017,435.09
29.05.2017,435.08
30.05.2017,435.08
31.05.2017,435.08
01.06.2017,435.08
02.06.2017,435.07
03.06.2017,435.10
04.06.2017,435.13
05.06.2017,435.13
06.06.2017,435.12
07.06.2017,435.11
08.06.2017,435.10
09.06.2017,435.08
10.06.2017,435.07
11.06.2017,435.06
12.06.2017,435.05
13.06.2017,435.04
14.06.2017,435.04
15.06.2017,435.03
16.06.2017,435.04
17.06.2017,435.03
18.06.2017,435.02
19.06.2017,435.01
20.06.2017,435.01
21.06.2017,435.01
22.06.2017,435.00
23.06.2017,435.00
24.06.2017,434.99
25.06.2017,434.98
26.06.2017,434.97
27.06.2017,434.97
28.06.2017,434.99
29.06.2017,435.03
30.06.2017,435.03
01.07.2017,435.03
02.07.2017,435.02
03.07.2017,435.02
04.07.2017,435.02
05.07.2017,435.02
06.07.2017,435.02
07.07.2017,435.01
08.07.2017,435.00
09.07.2017,435.00
10.07.2017,435.01
11.07.2017,435.05
12.07.2017,435.05
13.07.2017,435.05
14.07.2017,435.04
15.07.2017,435.04
16.07.2017,435.03
17.07.2017,435.02
18.07.2017,435.01
19.07.2017,434.99
20.07.2017,434.98
21.07.2017,434.98
22.07.2017,434.98
23.07.2017,435.02
24.07.2017,435.02
25.07.2017,435.05
26.07.2017,435.12
27.07.2017,435.13
28.07.2017,435.15
29.07.2017,435.16
30.07.2017,435.15
31.07.2017,435.15
01.08.2017,435.15
02.08.2017,435.14
03.08.2017,435.14
04.08.2017,435.12
05.08.2017,435.11
06.08.2017,435.09
07.08.2017,435.08
08.08.2017,435.07
09.08.2017,435.08
10.08.2017,435.10
11.08.2017,435.13
12.08.2017,435.14
13.08.2017,435.14
14.08.2017,435.13
15.08.2017,435.12
16.08.2017,435.11
17.08.2017,435.10
18.08.2017,435.09
19.08.2017,435.11
20.08.2017,435.09
21.08.2017,435.07
22.08.2017,435.07
23.08.2017,435.07
24.08.2017,435.07
25.08.2017,435.08
26.08.2017,435.07
27.08.2017,435.06
28.08.2017,435.05
29.08.2017,435.05
30.08.2017,435.05
31.08.2017,435.06
01.09.2017,435.12
02.09.2017,435.23
03.09.2017,435.27
04.09.2017,435.26
05.09.2017,435.25
06.09.2017,435.23
07.09.2017,435.21
08.09.2017,435.18
09.09.2017,435.17
10.09.2017,435.17
11.09.2017,435.16
12.09.2017,435.15
13.09.2017,435.14
14.09.2017,435.15
15.09.2017,435.17
16.09.2017,435.16
17.09.2017,435.15
18.09.2017,435.16
19.09.2017,435.16
20.09.2017,435.17
21.09.2017,435.17
22.09.2017,435.16
23.09.2017,435.15
24.09.2017,435.13
25.09.2017,435.12
26.09.2017,435.12
27.09.2017,435.11
28.09.2017,435.10
29.09.2017,435.10
30.09.2017,435.10
01.10.2017,435.11
02.10.2017,435.11
03.10.2017,435.13
04.10.2017,435.15
05.10.2017,435.15
06.10.2017,435.17
07.10.2017,435.17
08.10.2017,435.16
09.10.2017,435.15
10.10.2017,435.14
11.10.2017,435.13
12.10.2017,435.13
13.10.2017,435.12
14.10.2017,435.11
15.10.2017,435.09
16.10.2017,435.08
17.10.2017,435.08
18.10.2017,435.07
19.10.2017,435.07
20.10.2017,435.07
21.10.2017,435.06
22.10.2017,435.05
23.10.2017,435.05
24.10.2017,435.05
25.10.2017,435.05
26.10.2017,435.05
27.10.2017,435.05
28.10.2017,435.05
29.10.2017,435.03
30.10.2017,435.02
31.10.2017,435.02
01.11.2017,435.02
02.11.2017,435.02
03.11.2017,435.02
04.11.2017,435.01
05.11.2017,435.02
06.11.2017,435.09
07.11.2017,435.12
08.11.2017,435.13
09.11.2017,435.13
10.11.2017,435.13
11.11.2017,435.13
12.11.2017,435.21
13.11.2017,435.35
14.11.2017,435.37
15.11.2017,435.36
16.11.2017,435.34
17.11.2017,435.31
18.11.2017,435.28
19.11.2017,435.25
20.11.2017,435.23
21.11.2017,435.22
22.11.2017,435.20
23.11.2017,435.18
24.11.2017,435.17
25.11.2017,435.17
26.11.2017,435.19
27.11.2017,435.19
28.11.2017,435.18
29.11.2017,435.18
30.11.2017,435.17
01.12.2017,435.17
02.12.2017,435.16
03.12.2017,435.14
04.12.2017,435.13
05.12.2017,435.13
06.12.2017,435.13
07.12.2017,435.12
08.12.2017,435.16
09.12.2017,435.20
10.12.2017,435.20
11.12.2017,435.26
12.12.2017,435.32
13.12.2017,435.33
14.12.2017,435.34
15.12.2017,435.53
16.12.2017,435.61
17.12.2017,435.61
18.12.2017,435.59
19.12.2017,435.58
20.12.2017,435.56
21.12.2017,435.53
22.12.2017,435.52
23.12.2017,435.53
24.12.2017,435.53
25.12.2017,435.50
26.12.2017,435.47
27.12.2017,435.46
28.12.2017,435.46
29.12.2017,435.44
30.12.2017,435.42
31.12.2017,435.44
01.01.2018,435.44
02.01.2018,435.45
03.01.2018,435.46
04.01.2018,435.51
05.01.2018,435.64
06.01.2018,435.67
07.01.2018,435.66
08.01.2018,435.64
09.01.2018,435.61
10.01.2018,435.58
11.01.2018,435.54
12.01.2018,435.50
13.01.2018,435.45
14.01.2018,435.40
15.01.2018,435.36
16.01.2018,435.33
17.01.2018,435.35
18.01.2018,435.35
19.01.2018,435.36
20.01.2018,435.36
21.01.2018,435.38
22.01.2018,435.47
23.01.2018,435.61
24.01.2018,435.63
25.01.2018,435.62
26.01.2018,435.60
27.01.2018,435.57
28.01.2018,435.52
29.01.2018,435.48
30.01.2018,435.44
31.01.2018,435.40
01.02.2018,435.39
02.02.2018,435.38
03.02.2018,435.36
04.02.2018,435.32
05.02.2018,435.29
06.02.2018,435.27
07.02.2018,435.25
08.02.2018,435.23
09.02.2018,435.21
10.02.2018,435.18
11.02.2018,435.16
12.02.2018,435.15
13.02.2018,435.15
14.02.2018,435.14
15.02.2018,435.14
16.02.2018,435.17
17.02.2018,435.21
18.02.2018,435.28
19.02.2018,435.30
20.02.2018,435.31
21.02.2018,435.31
22.02.2018,435.30
23.02.2018,435.27
24.02.2018,435.25
25.02.2018,435.22
26.02.2018,435.19
27.02.2018,435.18
28.02.2018,435.16
01.03.2018,435.15
02.03.2018,435.14
03.03.2018,435.13
04.03.2018,435.12
05.03.2018,435.11
06.03.2018,435.11
07.03.2018,435.10
08.03.2018,435.11
09.03.2018,435.11
10.03.2018,435.11
11.03.2018,435.10
12.03.2018,435.09
13.03.2018,435.10
14.03.2018,435.10
15.03.2018,435.10
16.03.2018,435.10
17.03.2018,435.09
18.03.2018,435.09
19.03.2018,435.08
20.03.2018,435.08
21.03.2018,435.08
22.03.2018,435.08
23.03.2018,435.07
24.03.2018,435.07
25.03.2018,435.06
26.03.2018,435.05
27.03.2018,435.05
28.03.2018,435.06
29.03.2018,435.12
30.03.2018,435.15
31.03.2018,435.23
01.04.2018,435.28
02.04.2018,435.28
03.04.2018,435.27
04.04.2018,435.27
05.04.2018,435.26
06.04.2018,435.24
07.04.2018,435.23
08.04.2018,435.22
09.04.2018,435.21
10.04.2018,435.20
11.04.2018,435.19
12.04.2018,435.18
13.04.2018,435.16
14.04.2018,435.14
15.04.2018,435.12
16.04.2018,435.11
17.04.2018,435.10
18.04.2018,435.09
19.04.2018,435.08
20.04.2018,435.07
21.04.2018,435.06
22.04.2018,435.05
23.04.2018,435.04
24.04.2018,435.04
25.04.2018,435.02
26.04.2018,435.02
27.04.2018,435.01
28.04.2018,435.01
29.04.2018,435.00
30.04.2018,435.00
01.05.2018,435.00
02.05.2018,434.98
03.05.2018,434.98
04.05.2018,434.98
05.05.2018,434.97
06.05.2018,434.97
07.05.2018,434.96
08.05.2018,434.96
09.05.2018,434.96
10.05.2018,434.96
11.05.2018,434.97
12.05.2018,434.96
13.05.2018,434.96
14.05.2018,434.96
15.05.2018,434.98
16.05.2018,434.99
17.05.2018,435.01
18.05.2018,435.01
19.05.2018,435.01
20.05.2018,435.00
21.05.2018,435.00
22.05.2018,435.01
23.05.2018,435.06
24.05.2018,435.07
25.05.2018,435.07
26.05.2018,435.06
27.05.2018,435.05
28.05.2018,435.04
29.05.2018,435.04
30.05.2018,435.04
31.05.2018,435.05
01.06.2018,435.07
02.06.2018,435.06
03.06.2018,435.05
04.06.2018,435.05
05.06.2018,435.06
06.06.2018,435.06
07.06.2018,435.06
08.06.2018,435.07
09.06.2018,435.08
10.06.2018,435.07
11.06.2018,435.06
12.06.2018,435.06
13.06.2018,435.10
14.06.2018,435.11
15.06.2018,435.10
16.06.2018,435.09
17.06.2018,435.07
18.06.2018,435.07
19.06.2018,435.06
20.06.2018,435.05
21.06.2018,435.04
22.06.2018,435.04
23.06.2018,435.02
24.06.2018,435.01
25.06.2018,435.00
26.06.2018,435.00
27.06.2018,434.99
28.06.2018,434.98
29.06.2018,434.97
30.06.2018,434.96
01.07.2018,434.95
02.07.2018,434.94
03.07.2018,434.94
04.07.2018,434.93
05.07.2018,434.94
06.07.2018,434.96
07.07.2018,434.96
08.07.2018,434.95
09.07.2018,434.94
10.07.2018,434.94
11.07.2018,434.93
12.07.2018,434.92
13.07.2018,434.91
14.07.2018,434.91
15.07.2018,434.90
16.07.2018,434.90
17.07.2018,434.89
18.07.2018,434.88
19.07.2018,434.87
20.07.2018,434.87
21.07.2018,434.86
22.07.2018,434.85
23.07.2018,434.84
24.07.2018,434.83
25.07.2018,434.83
26.07.2018,434.82
27.07.2018,434.81
28.07.2018,434.80
29.07.2018,434.80
30.07.2018,434.79
31.07.2018,434.79
01.08.2018,434.78
02.08.2018,434.79
03.08.2018,434.78
04.08.2018,434.77
05.08.2018,434.76
06.08.2018,434.75
07.08.2018,434.74
08.08.2018,434.74
09.08.2018,434.73
10.08.2018,434.73
11.08.2018,434.72
12.08.2018,434.71
13.08.2018,434.71
14.08.2018,434.73
15.08.2018,434.73
16.08.2018,434.73
17.08.2018,434.72
18.08.2018,434.72
19.08.2018,434.71
20.08.2018,434.71
21.08.2018,434.71
22.08.2018,434.71
23.08.2018,434.71
24.08.2018,434.76
25.08.2018,434.77
26.08.2018,434.76
27.08.2018,434.75
28.08.2018,434.75
29.08.2018,434.75
30.08.2018,434.77
31.08.2018,434.78
01.09.2018,434.82
02.09.2018,434.82
03.09.2018,434.81
04.09.2018,434.81
05.09.2018,434.81
06.09.2018,434.81
07.09.2018,434.82
08.09.2018,434.81
09.09.2018,434.81
10.09.2018,434.80
11.09.2018,434.80
12.09.2018,434.80
13.09.2018,434.81
14.09.2018,434.84
15.09.2018,434.84
16.09.2018,434.83
17.09.2018,434.82
18.09.2018,434.82
19.09.2018,434.82
20.09.2018,434.81
21.09.2018,434.81
22.09.2018,434.80
23.09.2018,434.79
24.09.2018,434.81
25.09.2018,434.81
26.09.2018,434.80
27.09.2018,434.80
28.09.2018,434.80
29.09.2018,434.79
30.09.2018,434.79
01.10.2018,434.82
02.10.2018,434.84
03.10.2018,434.84
04.10.2018,434.84
05.10.2018,434.84
06.10.2018,434.83
07.10.2018,434.83
08.10.2018,434.82
09.10.2018,434.82
10.10.2018,434.82
11.10.2018,434.82
12.10.2018,434.81
13.10.2018,434.81
14.10.2018,434.80
15.10.2018,434.80
16.10.2018,434.80
17.10.2018,434.80
18.10.2018,434.79
19.10.2018,434.79
20.10.2018,434.79
21.10.2018,434.78
22.10.2018,434.78
23.10.2018,434.77
24.10.2018,434.77
25.10.2018,434.76
26.10.2018,434.76
27.10.2018,434.77
28.10.2018,434.78
29.10.2018,434.78
30.10.2018,434.81
31.10.2018,434.82
01.11.2018,434.82
02.11.2018,434.82
03.11.2018,434.81
04.11.2018,434.81
05.11.2018,434.81
06.11.2018,434.81
07.11.2018,434.81
08.11.2018,434.81
09.11.2018,434.80
10.11.2018,434.80
11.11.2018,434.80
12.11.2018,434.80
13.11.2018,434.80
14.11.2018,434.80
15.11.2018,434.80
16.11.2018,434.80
17.11.2018,434.80
